time,imsi,x,y
32.124,1,42.124,0.000
32.125,1,42.125,0.000
32.126,1,42.126,0.000
32.127,1,42.127,0.000
32.128,1,42.128,0.000
32.129,1,42.129,0.000
32.130,1,42.130,0.000
32.131,1,42.131,0.000
32.132,1,42.132,0.000
32.133,1,42.133,0.000
32.134,1,42.134,0.000
32.135,1,42.135,0.000
32.136,1,42.136,0.000
32.137,1,42.137,0.000
32.138,1,42.138,0.000
32.139,1,42.139,0.000
32.140,1,42.140,0.000
32.141,1,42.141,0.000
32.142,1,42.142,0.000
32.143,1,42.143,0.000
32.144,1,42.144,0.000
32.145,1,42.145,0.000
32.146,1,42.146,0.000
32.147,1,42.147,0.000
32.148,1,42.148,0.000
32.149,1,42.149,0.000
32.150,1,42.150,0.000
32.151,1,42.151,0.000
32.152,1,42.152,0.000
32.153,1,42.153,0.000
32.154,1,42.154,0.000
32.155,1,42.155,0.000
32.156,1,42.156,0.000
32.157,1,42.157,0.000
32.158,1,42.158,0.000
32.159,1,42.159,0.000
32.160,1,42.160,0.000
32.161,1,42.161,0.000
32.162,1,42.162,0.000
32.163,1,42.163,0.000
32.164,1,42.164,0.000
32.165,1,42.165,0.000
32.166,1,42.166,0.000
32.167,1,42.167,0.000
32.168,1,42.168,0.000
32.169,1,42.169,0.000
32.170,1,42.170,0.000
32.171,1,42.171,0.000
32.172,1,42.172,0.000
32.173,1,42.173,0.000
32.174,1,42.174,0.000
32.175,1,42.175,0.000
32.176,1,42.176,0.000
32.177,1,42.177,0.000
32.178,1,42.178,0.000
32.179,1,42.179,0.000
32.180,1,42.180,0.000
32.181,1,42.181,0.000
32.182,1,42.182,0.000
32.183,1,42.183,0.000
32.184,1,42.184,0.000
32.185,1,42.185,0.000
32.186,1,42.186,0.000
32.187,1,42.187,0.000
32.188,1,42.188,0.000
32.189,1,42.189,0.000
32.190,1,42.190,0.000
32.191,1,42.191,0.000
32.192,1,42.192,0.000
32.193,1,42.193,0.000
32.194,1,42.194,0.000
32.195,1,42.195,0.000
32.196,1,42.196,0.000
32.197,1,42.197,0.000
32.198,1,42.198,0.000
32.199,1,42.199,0.000
32.200,1,42.200,0.000
32.201,1,42.201,0.000
32.202,1,42.202,0.000
32.203,1,42.203,0.000
32.204,1,42.204,0.000
32.205,1,42.205,0.000
32.206,1,42.206,0.000
32.207,1,42.207,0.000
32.208,1,42.208,0.000
32.209,1,42.209,0.000
32.210,1,42.210,0.000
32.211,1,42.211,0.000
32.212,1,42.212,0.000
32.213,1,42.213,0.000
32.214,1,42.214,0.000
32.215,1,42.215,0.000
32.216,1,42.216,0.000
32.217,1,42.217,0.000
32.218,1,42.218,0.000
32.219,1,42.219,0.000
32.220,1,42.220,0.000
32.221,1,42.221,0.000
32.222,1,42.222,0.000
32.223,1,42.223,0.000
32.224,1,42.224,0.000
32.225,1,42.225,0.000
32.226,1,42.226,0.000
32.227,1,42.227,0.000
32.228,1,42.228,0.000
32.229,1,42.229,0.000
32.230,1,42.230,0.000
32.231,1,42.231,0.000
32.232,1,42.232,0.000
32.233,1,42.233,0.000
32.234,1,42.234,0.000
32.235,1,42.235,0.000
32.236,1,42.236,0.000
32.237,1,42.237,0.000
32.238,1,42.238,0.000
32.239,1,42.239,0.000
32.240,1,42.240,0.000
32.241,1,42.241,0.000
32.242,1,42.242,0.000
32.243,1,42.243,0.000
32.244,1,42.244,0.000
32.245,1,42.245,0.000
32.246,1,42.246,0.000
32.247,1,42.247,0.000
32.248,1,42.248,0.000
32.249,1,42.249,0.000
32.250,1,42.250,0.000
32.251,1,42.251,0.000
32.252,1,42.252,0.000
32.253,1,42.253,0.000
32.254,1,42.254,0.000
32.255,1,42.255,0.000
32.256,1,42.256,0.000
32.257,1,42.257,0.000
32.258,1,42.258,0.000
32.259,1,42.259,0.000
32.260,1,42.260,0.000
32.261,1,42.261,0.000
32.262,1,42.262,0.000
32.263,1,42.263,0.000
32.264,1,42.264,0.000
32.265,1,42.265,0.000
32.266,1,42.266,0.000
32.267,1,42.267,0.000
32.268,1,42.268,0.000
32.269,1,42.269,0.000
32.270,1,42.270,0.000
32.271,1,42.271,0.000
32.272,1,42.272,0.000
32.273,1,42.273,0.000
32.274,1,42.274,0.000
32.275,1,42.275,0.000
32.276,1,42.276,0.000
32.277,1,42.277,0.000
32.278,1,42.278,0.000
32.279,1,42.279,0.000
32.280,1,42.280,0.000
32.281,1,42.281,0.000
32.282,1,42.282,0.000
32.283,1,42.283,0.000
32.284,1,42.284,0.000
32.285,1,42.285,0.000
32.286,1,42.286,0.000
32.287,1,42.287,0.000
32.288,1,42.288,0.000
32.289,1,42.289,0.000
32.290,1,42.290,0.000
32.291,1,42.291,0.000
32.292,1,42.292,0.000
32.293,1,42.293,0.000
32.294,1,42.294,0.000
32.295,1,42.295,0.000
32.296,1,42.296,0.000
32.297,1,42.297,0.000
32.298,1,42.298,0.000
32.299,1,42.299,0.000
32.300,1,42.300,0.000
32.301,1,42.301,0.000
32.302,1,42.302,0.000
32.303,1,42.303,0.000
32.304,1,42.304,0.000
32.305,1,42.305,0.000
32.306,1,42.306,0.000
32.307,1,42.307,0.000
32.308,1,42.308,0.000
32.309,1,42.309,0.000
32.310,1,42.310,0.000
32.311,1,42.311,0.000
32.312,1,42.312,0.000
32.313,1,42.313,0.000
32.314,1,42.314,0.000
32.315,1,42.315,0.000
32.316,1,42.316,0.000
32.317,1,42.317,0.000
32.318,1,42.318,0.000
32.319,1,42.319,0.000
32.320,1,42.320,0.000
32.321,1,42.321,0.000
32.322,1,42.322,0.000
32.323,1,42.323,0.000
32.324,1,42.324,0.000
32.325,1,42.325,0.000
32.326,1,42.326,0.000
32.327,1,42.327,0.000
32.328,1,42.328,0.000
32.329,1,42.329,0.000
32.330,1,42.330,0.000
32.331,1,42.331,0.000
32.332,1,42.332,0.000
32.333,1,42.333,0.000
32.334,1,42.334,0.000
32.335,1,42.335,0.000
32.336,1,42.336,0.000
32.337,1,42.337,0.000
32.338,1,42.338,0.000
32.339,1,42.339,0.000
32.340,1,42.340,0.000
32.341,1,42.341,0.000
32.342,1,42.342,0.000
32.343,1,42.343,0.000
32.344,1,42.344,0.000
32.345,1,42.345,0.000
32.346,1,42.346,0.000
32.347,1,42.347,0.000
32.348,1,42.348,0.000
32.349,1,42.349,0.000
32.350,1,42.350,0.000
32.351,1,42.351,0.000
32.352,1,42.352,0.000
32.353,1,42.353,0.000
32.354,1,42.354,0.000
32.355,1,42.355,0.000
32.356,1,42.356,0.000
32.357,1,42.357,0.000
32.358,1,42.358,0.000
32.359,1,42.359,0.000
32.360,1,42.360,0.000
32.361,1,42.361,0.000
32.362,1,42.362,0.000
32.363,1,42.363,0.000
32.364,1,42.364,0.000
32.365,1,42.365,0.000
32.366,1,42.366,0.000
32.367,1,42.367,0.000
32.368,1,42.368,0.000
32.369,1,42.369,0.000
32.370,1,42.370,0.000
32.371,1,42.371,0.000
32.372,1,42.372,0.000
32.373,1,42.373,0.000
32.374,1,42.374,0.000
32.375,1,42.375,0.000
32.376,1,42.376,0.000
32.377,1,42.377,0.000
32.378,1,42.378,0.000
32.379,1,42.379,0.000
32.380,1,42.380,0.000
32.381,1,42.381,0.000
32.382,1,42.382,0.000
32.383,1,42.383,0.000
32.384,1,42.384,0.000
32.385,1,42.385,0.000
32.386,1,42.386,0.000
32.387,1,42.387,0.000
32.388,1,42.388,0.000
32.389,1,42.389,0.000
32.390,1,42.390,0.000
32.391,1,42.391,0.000
32.392,1,42.392,0.000
32.393,1,42.393,0.000
32.394,1,42.394,0.000
32.395,1,42.395,0.000
32.396,1,42.396,0.000
32.397,1,42.397,0.000
32.398,1,42.398,0.000
32.399,1,42.399,0.000
32.400,1,42.400,0.000
32.401,1,42.401,0.000
32.402,1,42.402,0.000
32.403,1,42.403,0.000
32.404,1,42.404,0.000
32.405,1,42.405,0.000
32.406,1,42.406,0.000
32.407,1,42.407,0.000
32.408,1,42.408,0.000
32.409,1,42.409,0.000
32.410,1,42.410,0.000
32.411,1,42.411,0.000
32.412,1,42.412,0.000
32.413,1,42.413,0.000
32.414,1,42.414,0.000
32.415,1,42.415,0.000
32.416,1,42.416,0.000
32.417,1,42.417,0.000
32.418,1,42.418,0.000
32.419,1,42.419,0.000
32.420,1,42.420,0.000
32.421,1,42.421,0.000
32.422,1,42.422,0.000
32.423,1,42.423,0.000
32.424,1,42.424,0.000
32.425,1,42.425,0.000
32.426,1,42.426,0.000
32.427,1,42.427,0.000
32.428,1,42.428,0.000
32.429,1,42.429,0.000
32.430,1,42.430,0.000
32.431,1,42.431,0.000
32.432,1,42.432,0.000
32.433,1,42.433,0.000
32.434,1,42.434,0.000
32.435,1,42.435,0.000
32.436,1,42.436,0.000
32.437,1,42.437,0.000
32.438,1,42.438,0.000
32.439,1,42.439,0.000
32.440,1,42.440,0.000
32.441,1,42.441,0.000
32.442,1,42.442,0.000
32.443,1,42.443,0.000
32.444,1,42.444,0.000
32.445,1,42.445,0.000
32.446,1,42.446,0.000
32.447,1,42.447,0.000
32.448,1,42.448,0.000
32.449,1,42.449,0.000
32.450,1,42.450,0.000
32.451,1,42.451,0.000
32.452,1,42.452,0.000
32.453,1,42.453,0.000
32.454,1,42.454,0.000
32.455,1,42.455,0.000
32.456,1,42.456,0.000
32.457,1,42.457,0.000
32.458,1,42.458,0.000
32.459,1,42.459,0.000
32.460,1,42.460,0.000
32.461,1,42.461,0.000
32.462,1,42.462,0.000
32.463,1,42.463,0.000
32.464,1,42.464,0.000
32.465,1,42.465,0.000
32.466,1,42.466,0.000
32.467,1,42.467,0.000
32.468,1,42.468,0.000
32.469,1,42.469,0.000
32.470,1,42.470,0.000
32.471,1,42.471,0.000
32.472,1,42.472,0.000
32.473,1,42.473,0.000
32.474,1,42.474,0.000
32.475,1,42.475,0.000
32.476,1,42.476,0.000
32.477,1,42.477,0.000
32.478,1,42.478,0.000
32.479,1,42.479,0.000
32.480,1,42.480,0.000
32.481,1,42.481,0.000
32.482,1,42.482,0.000
32.483,1,42.483,0.000
32.484,1,42.484,0.000
32.485,1,42.485,0.000
32.486,1,42.486,0.000
32.487,1,42.487,0.000
32.488,1,42.488,0.000
32.489,1,42.489,0.000
32.490,1,42.490,0.000
32.491,1,42.491,0.000
32.492,1,42.492,0.000
32.493,1,42.493,0.000
32.494,1,42.494,0.000
32.495,1,42.495,0.000
32.496,1,42.496,0.000
32.497,1,42.497,0.000
32.498,1,42.498,0.000
32.499,1,42.499,0.000
32.500,1,42.500,0.000
32.501,1,42.501,0.000
32.502,1,42.502,0.000
32.503,1,42.503,0.000
32.504,1,42.504,0.000
32.505,1,42.505,0.000
32.506,1,42.506,0.000
32.507,1,42.507,0.000
32.508,1,42.508,0.000
32.509,1,42.509,0.000
32.510,1,42.510,0.000
32.511,1,42.511,0.000
32.512,1,42.512,0.000
32.513,1,42.513,0.000
32.514,1,42.514,0.000
32.515,1,42.515,0.000
32.516,1,42.516,0.000
32.517,1,42.517,0.000
32.518,1,42.518,0.000
32.519,1,42.519,0.000
32.520,1,42.520,0.000
32.521,1,42.521,0.000
32.522,1,42.522,0.000
32.523,1,42.523,0.000
32.524,1,42.524,0.000
32.525,1,42.525,0.000
32.526,1,42.526,0.000
32.527,1,42.527,0.000
32.528,1,42.528,0.000
32.529,1,42.529,0.000
32.530,1,42.530,0.000
32.531,1,42.531,0.000
32.532,1,42.532,0.000
32.533,1,42.533,0.000
32.534,1,42.534,0.000
32.535,1,42.535,0.000
32.536,1,42.536,0.000
32.537,1,42.537,0.000
32.538,1,42.538,0.000
32.539,1,42.539,0.000
32.540,1,42.540,0.000
32.541,1,42.541,0.000
32.542,1,42.542,0.000
32.543,1,42.543,0.000
32.544,1,42.544,0.000
32.545,1,42.545,0.000
32.546,1,42.546,0.000
32.547,1,42.547,0.000
32.548,1,42.548,0.000
32.549,1,42.549,0.000
32.550,1,42.550,0.000
32.551,1,42.551,0.000
32.552,1,42.552,0.000
32.553,1,42.553,0.000
32.554,1,42.554,0.000
32.555,1,42.555,0.000
32.556,1,42.556,0.000
32.557,1,42.557,0.000
32.558,1,42.558,0.000
32.559,1,42.559,0.000
32.560,1,42.560,0.000
32.561,1,42.561,0.000
32.562,1,42.562,0.000
32.563,1,42.563,0.000
32.564,1,42.564,0.000
32.565,1,42.565,0.000
32.566,1,42.566,0.000
32.567,1,42.567,0.000
32.568,1,42.568,0.000
32.569,1,42.569,0.000
32.570,1,42.570,0.000
32.571,1,42.571,0.000
32.572,1,42.572,0.000
32.573,1,42.573,0.000
32.574,1,42.574,0.000
32.575,1,42.575,0.000
32.576,1,42.576,0.000
32.577,1,42.577,0.000
32.578,1,42.578,0.000
32.579,1,42.579,0.000
32.580,1,42.580,0.000
32.581,1,42.581,0.000
32.582,1,42.582,0.000
32.583,1,42.583,0.000
32.584,1,42.584,0.000
32.585,1,42.585,0.000
32.586,1,42.586,0.000
32.587,1,42.587,0.000
32.588,1,42.588,0.000
32.589,1,42.589,0.000
32.590,1,42.590,0.000
32.591,1,42.591,0.000
32.592,1,42.592,0.000
32.593,1,42.593,0.000
32.594,1,42.594,0.000
32.595,1,42.595,0.000
32.596,1,42.596,0.000
32.597,1,42.597,0.000
32.598,1,42.598,0.000
32.599,1,42.599,0.000
32.600,1,42.600,0.000
32.601,1,42.601,0.000
32.602,1,42.602,0.000
32.603,1,42.603,0.000
32.604,1,42.604,0.000
32.605,1,42.605,0.000
32.606,1,42.606,0.000
32.607,1,42.607,0.000
32.608,1,42.608,0.000
32.609,1,42.609,0.000
32.610,1,42.610,0.000
32.611,1,42.611,0.000
32.612,1,42.612,0.000
32.613,1,42.613,0.000
32.614,1,42.614,0.000
32.615,1,42.615,0.000
32.616,1,42.616,0.000
32.617,1,42.617,0.000
32.618,1,42.618,0.000
32.619,1,42.619,0.000
32.620,1,42.620,0.000
32.621,1,42.621,0.000
32.622,1,42.622,0.000
32.623,1,42.623,0.000
32.624,1,42.624,0.000
32.625,1,42.625,0.000
32.626,1,42.626,0.000
32.627,1,42.627,0.000
32.628,1,42.628,0.000
32.629,1,42.629,0.000
32.630,1,42.630,0.000
32.631,1,42.631,0.000
32.632,1,42.632,0.000
32.633,1,42.633,0.000
32.634,1,42.634,0.000
32.635,1,42.635,0.000
32.636,1,42.636,0.000
32.637,1,42.637,0.000
32.638,1,42.638,0.000
32.639,1,42.639,0.000
32.640,1,42.640,0.000
32.641,1,42.641,0.000
32.642,1,42.642,0.000
32.643,1,42.643,0.000
32.644,1,42.644,0.000
32.645,1,42.645,0.000
32.646,1,42.646,0.000
32.647,1,42.647,0.000
32.648,1,42.648,0.000
32.649,1,42.649,0.000
32.650,1,42.650,0.000
32.651,1,42.651,0.000
32.652,1,42.652,0.000
32.653,1,42.653,0.000
32.654,1,42.654,0.000
32.655,1,42.655,0.000
32.656,1,42.656,0.000
32.657,1,42.657,0.000
32.658,1,42.658,0.000
32.659,1,42.659,0.000
32.660,1,42.660,0.000
32.661,1,42.661,0.000
32.662,1,42.662,0.000
32.663,1,42.663,0.000
32.664,1,42.664,0.000
32.665,1,42.665,0.000
32.666,1,42.666,0.000
32.667,1,42.667,0.000
32.668,1,42.668,0.000
32.669,1,42.669,0.000
32.670,1,42.670,0.000
32.671,1,42.671,0.000
32.672,1,42.672,0.000
32.673,1,42.673,0.000
32.674,1,42.674,0.000
32.675,1,42.675,0.000
32.676,1,42.676,0.000
32.677,1,42.677,0.000
32.678,1,42.678,0.000
32.679,1,42.679,0.000
32.680,1,42.680,0.000
32.681,1,42.681,0.000
32.682,1,42.682,0.000
32.683,1,42.683,0.000
32.684,1,42.684,0.000
32.685,1,42.685,0.000
32.686,1,42.686,0.000
32.687,1,42.687,0.000
32.688,1,42.688,0.000
32.689,1,42.689,0.000
32.690,1,42.690,0.000
32.691,1,42.691,0.000
32.692,1,42.692,0.000
32.693,1,42.693,0.000
32.694,1,42.694,0.000
32.695,1,42.695,0.000
32.696,1,42.696,0.000
32.697,1,42.697,0.000
32.698,1,42.698,0.000
32.699,1,42.699,0.000
32.700,1,42.700,0.000
32.701,1,42.701,0.000
32.702,1,42.702,0.000
32.703,1,42.703,0.000
32.704,1,42.704,0.000
32.705,1,42.705,0.000
32.706,1,42.706,0.000
32.707,1,42.707,0.000
32.708,1,42.708,0.000
32.709,1,42.709,0.000
32.710,1,42.710,0.000
32.711,1,42.711,0.000
32.712,1,42.712,0.000
32.713,1,42.713,0.000
32.714,1,42.714,0.000
32.715,1,42.715,0.000
32.716,1,42.716,0.000
32.717,1,42.717,0.000
32.718,1,42.718,0.000
32.719,1,42.719,0.000
32.720,1,42.720,0.000
32.721,1,42.721,0.000
32.722,1,42.722,0.000
32.723,1,42.723,0.000
32.724,1,42.724,0.000
32.725,1,42.725,0.000
32.726,1,42.726,0.000
32.727,1,42.727,0.000
32.728,1,42.728,0.000
32.729,1,42.729,0.000
32.730,1,42.730,0.000
32.731,1,42.731,0.000
32.732,1,42.732,0.000
32.733,1,42.733,0.000
32.734,1,42.734,0.000
32.735,1,42.735,0.000
32.736,1,42.736,0.000
32.737,1,42.737,0.000
32.738,1,42.738,0.000
32.739,1,42.739,0.000
32.740,1,42.740,0.000
32.741,1,42.741,0.000
32.742,1,42.742,0.000
32.743,1,42.743,0.000
32.744,1,42.744,0.000
32.745,1,42.745,0.000
32.746,1,42.746,0.000
32.747,1,42.747,0.000
32.748,1,42.748,0.000
32.749,1,42.749,0.000
32.750,1,42.750,0.000
32.751,1,42.751,0.000
32.752,1,42.752,0.000
32.753,1,42.753,0.000
32.754,1,42.754,0.000
32.755,1,42.755,0.000
32.756,1,42.756,0.000
32.757,1,42.757,0.000
32.758,1,42.758,0.000
32.759,1,42.759,0.000
32.760,1,42.760,0.000
32.761,1,42.761,0.000
32.762,1,42.762,0.000
32.763,1,42.763,0.000
32.764,1,42.764,0.000
32.765,1,42.765,0.000
32.766,1,42.766,0.000
32.767,1,42.767,0.000
32.768,1,42.768,0.000
32.769,1,42.769,0.000
32.770,1,42.770,0.000
32.771,1,42.771,0.000
32.772,1,42.772,0.000
32.773,1,42.773,0.000
32.774,1,42.774,0.000
32.775,1,42.775,0.000
32.776,1,42.776,0.000
32.777,1,42.777,0.000
32.778,1,42.778,0.000
32.779,1,42.779,0.000
32.780,1,42.780,0.000
32.781,1,42.781,0.000
32.782,1,42.782,0.000
32.783,1,42.783,0.000
32.784,1,42.784,0.000
32.785,1,42.785,0.000
32.786,1,42.786,0.000
32.787,1,42.787,0.000
32.788,1,42.788,0.000
32.789,1,42.789,0.000
32.790,1,42.790,0.000
32.791,1,42.791,0.000
32.792,1,42.792,0.000
32.793,1,42.793,0.000
32.794,1,42.794,0.000
32.795,1,42.795,0.000
32.796,1,42.796,0.000
32.797,1,42.797,0.000
32.798,1,42.798,0.000
32.799,1,42.799,0.000
32.800,1,42.800,0.000
32.801,1,42.801,0.000
32.802,1,42.802,0.000
32.803,1,42.803,0.000
32.804,1,42.804,0.000
32.805,1,42.805,0.000
32.806,1,42.806,0.000
32.807,1,42.807,0.000
32.808,1,42.808,0.000
32.809,1,42.809,0.000
32.810,1,42.810,0.000
32.811,1,42.811,0.000
32.812,1,42.812,0.000
32.813,1,42.813,0.000
32.814,1,42.814,0.000
32.815,1,42.815,0.000
32.816,1,42.816,0.000
32.817,1,42.817,0.000
32.818,1,42.818,0.000
32.819,1,42.819,0.000
32.820,1,42.820,0.000
32.821,1,42.821,0.000
32.822,1,42.822,0.000
32.823,1,42.823,0.000
32.824,1,42.824,0.000
32.825,1,42.825,0.000
32.826,1,42.826,0.000
32.827,1,42.827,0.000
32.828,1,42.828,0.000
32.829,1,42.829,0.000
32.830,1,42.830,0.000
32.831,1,42.831,0.000
32.832,1,42.832,0.000
32.833,1,42.833,0.000
32.834,1,42.834,0.000
32.835,1,42.835,0.000
32.836,1,42.836,0.000
32.837,1,42.837,0.000
32.838,1,42.838,0.000
32.839,1,42.839,0.000
32.840,1,42.840,0.000
32.841,1,42.841,0.000
32.842,1,42.842,0.000
32.843,1,42.843,0.000
32.844,1,42.844,0.000
32.845,1,42.845,0.000
32.846,1,42.846,0.000
32.847,1,42.847,0.000
32.848,1,42.848,0.000
32.849,1,42.849,0.000
32.850,1,42.850,0.000
32.851,1,42.851,0.000
32.852,1,42.852,0.000
32.853,1,42.853,0.000
32.854,1,42.854,0.000
32.855,1,42.855,0.000
32.856,1,42.856,0.000
32.857,1,42.857,0.000
32.858,1,42.858,0.000
32.859,1,42.859,0.000
32.860,1,42.860,0.000
32.861,1,42.861,0.000
32.862,1,42.862,0.000
32.863,1,42.863,0.000
32.864,1,42.864,0.000
32.865,1,42.865,0.000
32.866,1,42.866,0.000
32.867,1,42.867,0.000
32.868,1,42.868,0.000
32.869,1,42.869,0.000
32.870,1,42.870,0.000
32.871,1,42.871,0.000
32.872,1,42.872,0.000
32.873,1,42.873,0.000
32.874,1,42.874,0.000
32.875,1,42.875,0.000
32.876,1,42.876,0.000
32.877,1,42.877,0.000
32.878,1,42.878,0.000
32.879,1,42.879,0.000
32.880,1,42.880,0.000
32.881,1,42.881,0.000
32.882,1,42.882,0.000
32.883,1,42.883,0.000
32.884,1,42.884,0.000
32.885,1,42.885,0.000
32.886,1,42.886,0.000
32.887,1,42.887,0.000
32.888,1,42.888,0.000
32.889,1,42.889,0.000
32.890,1,42.890,0.000
32.891,1,42.891,0.000
32.892,1,42.892,0.000
32.893,1,42.893,0.000
32.894,1,42.894,0.000
32.895,1,42.895,0.000
32.896,1,42.896,0.000
32.897,1,42.897,0.000
32.898,1,42.898,0.000
32.899,1,42.899,0.000
32.900,1,42.900,0.000
32.901,1,42.901,0.000
32.902,1,42.902,0.000
32.903,1,42.903,0.000
32.904,1,42.904,0.000
32.905,1,42.905,0.000
32.906,1,42.906,0.000
32.907,1,42.907,0.000
32.908,1,42.908,0.000
32.909,1,42.909,0.000
32.910,1,42.910,0.000
32.911,1,42.911,0.000
32.912,1,42.912,0.000
32.913,1,42.913,0.000
32.914,1,42.914,0.000
32.915,1,42.915,0.000
32.916,1,42.916,0.000
32.917,1,42.917,0.000
32.918,1,42.918,0.000
32.919,1,42.919,0.000
32.920,1,42.920,0.000
32.921,1,42.921,0.000
32.922,1,42.922,0.000
32.923,1,42.923,0.000
32.924,1,42.924,0.000
32.925,1,42.925,0.000
32.926,1,42.926,0.000
32.927,1,42.927,0.000
32.928,1,42.928,0.000
32.929,1,42.929,0.000
32.930,1,42.930,0.000
32.931,1,42.931,0.000
32.932,1,42.932,0.000
32.933,1,42.933,0.000
32.934,1,42.934,0.000
32.935,1,42.935,0.000
32.936,1,42.936,0.000
32.937,1,42.937,0.000
32.938,1,42.938,0.000
32.939,1,42.939,0.000
32.940,1,42.940,0.000
32.941,1,42.941,0.000
32.942,1,42.942,0.000
32.943,1,42.943,0.000
32.944,1,42.944,0.000
32.945,1,42.945,0.000
32.946,1,42.946,0.000
32.947,1,42.947,0.000
32.948,1,42.948,0.000
32.949,1,42.949,0.000
32.950,1,42.950,0.000
32.951,1,42.951,0.000
32.952,1,42.952,0.000
32.953,1,42.953,0.000
32.954,1,42.954,0.000
32.955,1,42.955,0.000
32.956,1,42.956,0.000
32.957,1,42.957,0.000
32.958,1,42.958,0.000
32.959,1,42.959,0.000
32.960,1,42.960,0.000
32.961,1,42.961,0.000
32.962,1,42.962,0.000
32.963,1,42.963,0.000
32.964,1,42.964,0.000
32.965,1,42.965,0.000
32.966,1,42.966,0.000
32.967,1,42.967,0.000
32.968,1,42.968,0.000
32.969,1,42.969,0.000
32.970,1,42.970,0.000
32.971,1,42.971,0.000
32.972,1,42.972,0.000
32.973,1,42.973,0.000
32.974,1,42.974,0.000
32.975,1,42.975,0.000
32.976,1,42.976,0.000
32.977,1,42.977,0.000
32.978,1,42.978,0.000
32.979,1,42.979,0.000
32.980,1,42.980,0.000
32.981,1,42.981,0.000
32.982,1,42.982,0.000
32.983,1,42.983,0.000
32.984,1,42.984,0.000
32.985,1,42.985,0.000
32.986,1,42.986,0.000
32.987,1,42.987,0.000
32.988,1,42.988,0.000
32.989,1,42.989,0.000
32.990,1,42.990,0.000
32.991,1,42.991,0.000
32.992,1,42.992,0.000
32.993,1,42.993,0.000
32.994,1,42.994,0.000
32.995,1,42.995,0.000
32.996,1,42.996,0.000
32.997,1,42.997,0.000
32.998,1,42.998,0.000
32.999,1,42.999,0.000
33.000,1,43.000,0.000
33.001,1,43.001,0.000
33.002,1,43.002,0.000
33.003,1,43.003,0.000
33.004,1,43.004,0.000
33.005,1,43.005,0.000
33.006,1,43.006,0.000
33.007,1,43.007,0.000
33.008,1,43.008,0.000
33.009,1,43.009,0.000
33.010,1,43.010,0.000
33.011,1,43.011,0.000
33.012,1,43.012,0.000
33.013,1,43.013,0.000
33.014,1,43.014,0.000
33.015,1,43.015,0.000
33.016,1,43.016,0.000
33.017,1,43.017,0.000
33.018,1,43.018,0.000
33.019,1,43.019,0.000
33.020,1,43.020,0.000
33.021,1,43.021,0.000
33.022,1,43.022,0.000
33.023,1,43.023,0.000
33.024,1,43.024,0.000
33.025,1,43.025,0.000
33.026,1,43.026,0.000
33.027,1,43.027,0.000
33.028,1,43.028,0.000
33.029,1,43.029,0.000
33.030,1,43.030,0.000
33.031,1,43.031,0.000
33.032,1,43.032,0.000
33.033,1,43.033,0.000
33.034,1,43.034,0.000
33.035,1,43.035,0.000
33.036,1,43.036,0.000
33.037,1,43.037,0.000
33.038,1,43.038,0.000
33.039,1,43.039,0.000
33.040,1,43.040,0.000
33.041,1,43.041,0.000
33.042,1,43.042,0.000
33.043,1,43.043,0.000
33.044,1,43.044,0.000
33.045,1,43.045,0.000
33.046,1,43.046,0.000
33.047,1,43.047,0.000
33.048,1,43.048,0.000
33.049,1,43.049,0.000
33.050,1,43.050,0.000
33.051,1,43.051,0.000
33.052,1,43.052,0.000
33.053,1,43.053,0.000
33.054,1,43.054,0.000
33.055,1,43.055,0.000
33.056,1,43.056,0.000
33.057,1,43.057,0.000
33.058,1,43.058,0.000
33.059,1,43.059,0.000
33.060,1,43.060,0.000
33.061,1,43.061,0.000
33.062,1,43.062,0.000
33.063,1,43.063,0.000
33.064,1,43.064,0.000
33.065,1,43.065,0.000
33.066,1,43.066,0.000
33.067,1,43.067,0.000
33.068,1,43.068,0.000
33.069,1,43.069,0.000
33.070,1,43.070,0.000
33.071,1,43.071,0.000
33.072,1,43.072,0.000
33.073,1,43.073,0.000
33.074,1,43.074,0.000
33.075,1,43.075,0.000
33.076,1,43.076,0.000
33.077,1,43.077,0.000
33.078,1,43.078,0.000
33.079,1,43.079,0.000
33.080,1,43.080,0.000
33.081,1,43.081,0.000
33.082,1,43.082,0.000
33.083,1,43.083,0.000
33.084,1,43.084,0.000
33.085,1,43.085,0.000
33.086,1,43.086,0.000
33.087,1,43.087,0.000
33.088,1,43.088,0.000
33.089,1,43.089,0.000
33.090,1,43.090,0.000
33.091,1,43.091,0.000
33.092,1,43.092,0.000
33.093,1,43.093,0.000
33.094,1,43.094,0.000
33.095,1,43.095,0.000
33.096,1,43.096,0.000
33.097,1,43.097,0.000
33.098,1,43.098,0.000
33.099,1,43.099,0.000
33.100,1,43.100,0.000
33.101,1,43.101,0.000
33.102,1,43.102,0.000
33.103,1,43.103,0.000
33.104,1,43.104,0.000
33.105,1,43.105,0.000
33.106,1,43.106,0.000
33.107,1,43.107,0.000
33.108,1,43.108,0.000
33.109,1,43.109,0.000
33.110,1,43.110,0.000
33.111,1,43.111,0.000
33.112,1,43.112,0.000
33.113,1,43.113,0.000
33.114,1,43.114,0.000
33.115,1,43.115,0.000
33.116,1,43.116,0.000
33.117,1,43.117,0.000
33.118,1,43.118,0.000
33.119,1,43.119,0.000
33.120,1,43.120,0.000
33.121,1,43.121,0.000
33.122,1,43.122,0.000
